:START_ID,:END_ID,:TYPE
sight_0145,city_0305,City
sight_0147,city_0305,City
sight_0148,city_0305,City
sight_0149,city_0305,City
sight_0150,city_0305,City
sight_0151,city_0305,City
sight_0153,city_0305,City
sight_0154,city_0305,City
sight_0155,city_0305,City
sight_0156,city_0305,City
sight_0157,city_0305,City
sight_0158,city_0305,City
sight_0159,city_0305,City
sight_0160,city_0305,City
sight_0161,city_0305,City
sight_0163,city_0305,City
sight_0165,city_0305,City
sight_0166,city_0305,City
sight_0167,city_0305,City
sight_0168,city_0305,City
sight_0169,city_0305,City
sight_0170,city_0305,City
sight_0171,city_0305,City
sight_0172,city_0305,City
sight_0173,city_0305,City
sight_0174,city_0305,City
sight_0175,city_0305,City
sight_0176,city_0305,City
sight_0177,city_0305,City
sight_0178,city_0305,City
sight_0179,city_0305,City
sight_0180,city_0305,City
sight_0181,city_0305,City
sight_0182,city_0305,City
sight_0184,city_0305,City
sight_0185,city_0305,City
sight_0186,city_0305,City
sight_0187,city_0305,City
sight_0188,city_0305,City
sight_0190,city_0305,City
sight_0192,city_0305,City
sight_0193,city_0305,City
sight_0194,city_0305,City
sight_0196,city_0305,City
sight_0197,city_0305,City
sight_0198,city_0305,City
sight_0199,city_0305,City
sight_0200,city_0305,City
sight_0201,city_0305,City
sight_0202,city_0305,City
sight_0204,city_0305,City
sight_0206,city_0305,City
sight_0208,city_0305,City
sight_0210,city_0305,City
sight_0211,city_0305,City
sight_0212,city_0305,City
sight_0213,city_0305,City
sight_0214,city_0305,City
sight_0215,city_0305,City
sight_0219,city_0305,City
sight_0220,city_0305,City
sight_0221,city_0305,City
sight_0223,city_0305,City
sight_0224,city_0305,City
sight_0225,city_0305,City
sight_0226,city_0305,City
sight_0227,city_0305,City
sight_0228,city_0305,City
sight_0229,city_0305,City
sight_0230,city_0305,City
sight_0231,city_0305,City
sight_0232,city_0305,City
sight_0233,city_0305,City
sight_0234,city_0305,City
sight_0235,city_0305,City
sight_0236,city_0305,City
sight_0237,city_0305,City
sight_0239,city_0305,City
sight_0241,city_0305,City
sight_0242,city_0305,City
sight_0243,city_0305,City
sight_0244,city_0305,City
sight_0245,city_0305,City
sight_0246,city_0305,City
sight_0247,city_0305,City
sight_0248,city_0305,City
sight_0249,city_0305,City
sight_0250,city_0305,City
sight_0251,city_0305,City
sight_0252,city_0305,City
sight_0253,city_0305,City
sight_0254,city_0305,City
sight_0255,city_0305,City
sight_0256,city_0305,City
sight_0257,city_0305,City
sight_0258,city_0305,City
sight_0260,city_0305,City
sight_0261,city_0305,City
sight_0262,city_0305,City
sight_0263,city_0305,City
sight_0264,city_0305,City
sight_0266,city_0305,City
sight_0268,city_0305,City
sight_0269,city_0305,City
sight_0270,city_0305,City
sight_0271,city_0305,City
sight_0272,city_0305,City
sight_0273,city_0305,City
sight_0274,city_0305,City
sight_0275,city_0305,City
sight_0276,city_0305,City
sight_0277,city_0305,City
sight_0278,city_0305,City
sight_0279,city_0305,City
sight_0280,city_0305,City
sight_0281,city_0305,City
sight_0282,city_0305,City
sight_0283,city_0305,City
sight_0285,city_0305,City
sight_0286,city_0305,City
sight_0287,city_0305,City
sight_0288,city_0305,City
sight_0289,city_0305,City
sight_0290,city_0305,City
sight_0291,city_0305,City
sight_0292,city_0305,City
sight_0293,city_0305,City
sight_0294,city_0305,City
sight_0295,city_0305,City
sight_0297,city_0305,City
sight_0298,city_0305,City
sight_0299,city_0305,City
sight_0300,city_0305,City
sight_0301,city_0305,City
sight_0302,city_0305,City
sight_0303,city_0305,City
sight_0304,city_0305,City
sight_0305,city_0305,City
sight_0306,city_0305,City
sight_0309,city_0305,City
sight_0310,city_0305,City
sight_0311,city_0305,City
sight_0312,city_0305,City
sight_0313,city_0305,City
sight_0315,city_0305,City
sight_0317,city_0305,City
sight_0318,city_0305,City
sight_0319,city_0305,City
sight_0320,city_0305,City
sight_0321,city_0305,City
sight_0323,city_0305,City
sight_0324,city_0305,City
sight_0325,city_0305,City
sight_0326,city_0305,City
sight_0327,city_0305,City
sight_0328,city_0305,City
sight_0329,city_0305,City
sight_0330,city_0305,City
sight_0331,city_0305,City
sight_0332,city_0305,City
sight_0333,city_0305,City
sight_0334,city_0305,City
sight_0336,city_0305,City
sight_0337,city_0305,City
sight_0338,city_0305,City
sight_0339,city_0305,City
sight_0340,city_0305,City
sight_0341,city_0305,City
sight_0342,city_0305,City
sight_0343,city_0305,City
sight_0344,city_0305,City
sight_0345,city_0305,City
sight_0346,city_0305,City
sight_0347,city_0305,City
sight_0348,city_0305,City
sight_0349,city_0305,City
sight_0350,city_0305,City
sight_0351,city_0305,City
sight_0352,city_0305,City
sight_0353,city_0305,City
sight_0355,city_0305,City
sight_0356,city_0305,City
sight_0358,city_0305,City
sight_0359,city_0305,City
sight_0360,city_0305,City
sight_0364,city_0305,City
sight_0365,city_0305,City
sight_0366,city_0305,City
sight_0367,city_0305,City
sight_0368,city_0305,City
sight_0369,city_0305,City
sight_0370,city_0305,City
sight_0371,city_0305,City
sight_0373,city_0305,City
sight_0374,city_0305,City
sight_0377,city_0305,City
sight_0378,city_0305,City
sight_0379,city_0305,City
sight_0380,city_0305,City
sight_0381,city_0305,City
sight_0382,city_0305,City
sight_0383,city_0305,City
sight_0384,city_0305,City
sight_0385,city_0305,City
sight_0386,city_0305,City
sight_0387,city_0305,City
sight_0390,city_0305,City
sight_0391,city_0305,City
sight_0392,city_0305,City
sight_0393,city_0305,City
sight_0394,city_0305,City
sight_0395,city_0305,City
sight_0396,city_0305,City
sight_0397,city_0305,City
sight_0398,city_0305,City
sight_0400,city_0305,City
sight_0401,city_0305,City
sight_0403,city_0305,City
sight_0404,city_0305,City
sight_0405,city_0305,City
sight_0406,city_0305,City
sight_0407,city_0305,City
sight_0408,city_0305,City
sight_0409,city_0305,City
sight_0410,city_0305,City
sight_0411,city_0305,City
sight_0412,city_0305,City
sight_0413,city_0305,City
sight_0414,city_0305,City
sight_0415,city_0305,City
sight_0416,city_0305,City
sight_0417,city_0305,City
sight_0418,city_0305,City
sight_0419,city_0305,City
sight_0420,city_0305,City
sight_0421,city_0305,City
sight_0422,city_0305,City
sight_0423,city_0305,City
sight_0424,city_0305,City
sight_0425,city_0305,City
sight_0426,city_0305,City
sight_0427,city_0305,City
sight_0428,city_0305,City
sight_0429,city_0305,City
sight_0430,city_0305,City
sight_0431,city_0305,City
sight_0432,city_0305,City
sight_0433,city_0305,City
sight_0434,city_0305,City
sight_0435,city_0305,City
sight_0436,city_0305,City
sight_0437,city_0305,City
sight_0438,city_0305,City
sight_0439,city_0305,City
sight_0440,city_0305,City
sight_0441,city_0305,City
sight_0443,city_0305,City
sight_0444,city_0305,City
sight_0445,city_0305,City
sight_0446,city_0305,City
sight_0448,city_0305,City
sight_0449,city_0305,City
sight_0451,city_0305,City
sight_0452,city_0305,City
sight_0453,city_0305,City
sight_0456,city_0305,City
sight_0457,city_0305,City
sight_0458,city_0305,City
sight_0459,city_0305,City
sight_0460,city_0305,City
sight_0461,city_0305,City
sight_0462,city_0305,City
sight_0463,city_0305,City
sight_0464,city_0305,City
sight_0466,city_0305,City
sight_0468,city_0305,City
sight_0469,city_0305,City
sight_0470,city_0305,City
sight_0471,city_0305,City
sight_0472,city_0305,City
sight_0473,city_0305,City
sight_0474,city_0305,City
sight_0475,city_0305,City
sight_0476,city_0305,City
sight_0477,city_0305,City
sight_0479,city_0305,City
sight_0480,city_0305,City
sight_0482,city_0305,City
sight_0483,city_0305,City
sight_0485,city_0305,City
sight_0486,city_0305,City
sight_0487,city_0305,City
sight_0488,city_0305,City
sight_0489,city_0305,City
sight_0490,city_0305,City
sight_0492,city_0305,City
sight_0493,city_0305,City
sight_0495,city_0305,City
sight_0496,city_0305,City
sight_0497,city_0305,City
sight_0498,city_0305,City
sight_0499,city_0305,City
sight_0501,city_0305,City
sight_0502,city_0305,City
sight_0504,city_0305,City
sight_0507,city_0305,City
sight_0508,city_0305,City
sight_0509,city_0305,City
sight_0511,city_0305,City
sight_0512,city_0305,City
sight_0513,city_0305,City
sight_0514,city_0305,City
sight_0515,city_0305,City
sight_0516,city_0305,City
sight_0517,city_0305,City
sight_0519,city_0305,City
sight_0520,city_0305,City
sight_0521,city_0305,City
sight_0522,city_0305,City
sight_0523,city_0305,City
sight_0524,city_0305,City
sight_0525,city_0305,City
sight_0526,city_0305,City
sight_0528,city_0305,City
sight_0529,city_0305,City
sight_0531,city_0305,City
sight_0534,city_0305,City
sight_0535,city_0305,City
sight_0536,city_0305,City
sight_0537,city_0305,City
sight_0538,city_0305,City
sight_0539,city_0305,City
sight_0540,city_0305,City
sight_0541,city_0305,City
sight_0542,city_0305,City
sight_0543,city_0305,City
sight_0544,city_0305,City
sight_0545,city_0305,City
sight_0546,city_0305,City
sight_0547,city_0305,City
sight_0548,city_0305,City
sight_0549,city_0305,City
sight_0550,city_0305,City
sight_0552,city_0305,City
sight_0553,city_0305,City
sight_0554,city_0305,City
sight_0557,city_0305,City
sight_0558,city_0305,City
sight_0559,city_0305,City
sight_0560,city_0305,City
sight_0562,city_0305,City
sight_0563,city_0305,City
sight_0564,city_0305,City
sight_0565,city_0305,City
sight_0566,city_0305,City
sight_0567,city_0305,City
sight_0568,city_0305,City
sight_0569,city_0305,City
sight_0570,city_0305,City
sight_0571,city_0305,City
sight_0572,city_0305,City
sight_0573,city_0305,City
sight_0574,city_0305,City
sight_0575,city_0305,City
sight_0576,city_0305,City
sight_0578,city_0305,City
sight_0579,city_0305,City
sight_0580,city_0305,City
sight_0582,city_0305,City
sight_0583,city_0305,City
sight_0584,city_0305,City
sight_0585,city_0305,City
sight_0588,city_0305,City
sight_0590,city_0305,City
sight_0591,city_0305,City
sight_0592,city_0305,City
sight_0593,city_0305,City
sight_0594,city_0305,City
sight_0595,city_0305,City
sight_0596,city_0305,City
sight_0597,city_0305,City
sight_0598,city_0305,City
sight_0599,city_0305,City
sight_0600,city_0305,City
sight_0601,city_0305,City
sight_0602,city_0305,City
sight_0603,city_0305,City
sight_0604,city_0305,City
sight_0605,city_0305,City
sight_0606,city_0305,City
sight_0607,city_0305,City
sight_0608,city_0305,City
sight_0609,city_0305,City
sight_0610,city_0305,City
sight_0611,city_0305,City
sight_0612,city_0305,City
sight_0613,city_0305,City
sight_0614,city_0305,City
sight_0615,city_0305,City
sight_0616,city_0305,City
sight_0617,city_0305,City
sight_0618,city_0305,City
sight_0619,city_0305,City
sight_0621,city_0305,City
sight_0622,city_0305,City
sight_0624,city_0305,City
sight_0625,city_0305,City
sight_0626,city_0305,City
sight_0627,city_0305,City
sight_0628,city_0305,City
sight_0629,city_0305,City
sight_0631,city_0305,City
sight_0632,city_0305,City
sight_0633,city_0305,City
sight_0634,city_0305,City
sight_0635,city_0305,City
sight_0638,city_0305,City
sight_0639,city_0305,City
sight_0640,city_0305,City
sight_0641,city_0305,City
sight_0642,city_0305,City
sight_0643,city_0305,City
sight_0644,city_0305,City
sight_0645,city_0305,City
sight_0646,city_0305,City
sight_0647,city_0305,City
sight_0648,city_0305,City
sight_0649,city_0305,City
sight_0651,city_0305,City
sight_0652,city_0305,City
sight_0653,city_0305,City
sight_0654,city_0305,City
sight_0655,city_0305,City
sight_0656,city_0305,City
sight_0657,city_0305,City
sight_0658,city_0305,City
sight_0659,city_0305,City
sight_0660,city_0305,City
sight_0661,city_0305,City
sight_0662,city_0305,City
sight_0663,city_0305,City
sight_0664,city_0305,City
sight_0665,city_0305,City
sight_0666,city_0305,City
sight_0667,city_0305,City
sight_0668,city_0305,City
sight_0669,city_0305,City
sight_0670,city_0305,City
sight_0671,city_0305,City
sight_0672,city_0305,City
sight_0674,city_0305,City
sight_0675,city_0305,City
sight_0676,city_0305,City
sight_0677,city_0305,City
sight_0678,city_0305,City
sight_0679,city_0305,City
sight_0680,city_0305,City
sight_0681,city_0305,City
sight_0682,city_0305,City
sight_0684,city_0305,City
sight_0686,city_0305,City
sight_0687,city_0305,City
sight_0689,city_0305,City
sight_0691,city_0305,City
sight_0692,city_0305,City
sight_0693,city_0305,City
sight_0694,city_0305,City
sight_0695,city_0305,City
sight_0697,city_0305,City
sight_0698,city_0305,City
sight_0699,city_0305,City
sight_0700,city_0305,City
sight_0701,city_0305,City
sight_0703,city_0305,City
sight_0704,city_0305,City
sight_0705,city_0305,City
sight_0706,city_0305,City
sight_0707,city_0305,City
sight_0708,city_0305,City
sight_0711,city_0305,City
sight_0712,city_0305,City
sight_0713,city_0305,City
sight_0714,city_0305,City
sight_0715,city_0305,City
sight_0716,city_0305,City
sight_0717,city_0305,City
sight_0718,city_0305,City
sight_0719,city_0305,City
sight_0720,city_0305,City
sight_0721,city_0305,City
sight_0722,city_0305,City
sight_0723,city_0305,City
sight_0724,city_0305,City
sight_0725,city_0305,City
sight_0726,city_0305,City
sight_0727,city_0305,City
sight_0729,city_0305,City
sight_0730,city_0305,City
sight_0732,city_0305,City
sight_0733,city_0305,City
sight_0734,city_0305,City
sight_0735,city_0305,City
sight_0737,city_0305,City
sight_0738,city_0305,City
sight_0740,city_0305,City
sight_0742,city_0305,City
sight_0743,city_0305,City
sight_0744,city_0305,City
sight_0745,city_0305,City
sight_0746,city_0305,City
sight_0747,city_0305,City
sight_0748,city_0305,City
sight_0749,city_0305,City
sight_0750,city_0305,City
sight_0751,city_0305,City
sight_0752,city_0305,City
sight_0753,city_0305,City
sight_0754,city_0305,City
sight_0755,city_0305,City
sight_0756,city_0305,City
sight_0757,city_0305,City
sight_0759,city_0305,City
sight_0760,city_0305,City
sight_0761,city_0305,City
sight_0762,city_0305,City
sight_0763,city_0305,City
sight_0766,city_0305,City
sight_0768,city_0305,City
sight_0769,city_0305,City
sight_0770,city_0305,City
sight_0771,city_0305,City
sight_0772,city_0305,City
sight_0773,city_0305,City
sight_0774,city_0305,City
sight_0775,city_0305,City
sight_0777,city_0305,City
sight_0778,city_0305,City
sight_0779,city_0305,City
sight_0780,city_0305,City
sight_0781,city_0305,City
sight_0782,city_0305,City
sight_0783,city_0305,City
sight_0785,city_0305,City
sight_0786,city_0305,City
sight_0793,city_0305,City
sight_0796,city_0305,City
sight_0799,city_0305,City
sight_0810,city_0305,City
sight_0811,city_0305,City
sight_0815,city_0305,City
sight_0816,city_0305,City
sight_0817,city_0305,City
sight_0818,city_0305,City
sight_0820,city_0305,City
sight_0821,city_0305,City
sight_0822,city_0305,City
sight_0823,city_0305,City
sight_0824,city_0305,City
sight_0825,city_0305,City
sight_0826,city_0305,City
sight_0827,city_0305,City
sight_0828,city_0305,City
sight_0829,city_0305,City
sight_0831,city_0305,City
sight_0832,city_0305,City
sight_0833,city_0305,City
sight_0834,city_0305,City
sight_0835,city_0305,City
sight_0836,city_0305,City
sight_0837,city_0305,City
sight_0838,city_0305,City
sight_0839,city_0305,City
sight_0840,city_0305,City
sight_0841,city_0305,City
sight_0842,city_0305,City
sight_0844,city_0305,City
sight_0845,city_0305,City
sight_0846,city_0305,City
sight_0847,city_0305,City
sight_0848,city_0305,City
sight_0849,city_0305,City
sight_0850,city_0305,City
sight_0851,city_0305,City
sight_0853,city_0305,City
sight_0854,city_0305,City
sight_0855,city_0305,City
sight_0856,city_0305,City
sight_0857,city_0305,City
sight_0858,city_0305,City
sight_0859,city_0305,City
sight_0860,city_0305,City
sight_0861,city_0305,City
sight_0862,city_0305,City
sight_0863,city_0305,City
sight_0864,city_0305,City
sight_0865,city_0305,City
sight_0866,city_0305,City
sight_0867,city_0305,City
sight_0868,city_0305,City
sight_0869,city_0305,City
sight_0870,city_0305,City
sight_0871,city_0305,City
sight_0872,city_0305,City
sight_0873,city_0305,City
sight_0874,city_0305,City
sight_0875,city_0305,City
sight_0876,city_0305,City
sight_0877,city_0305,City
sight_0878,city_0305,City
sight_0879,city_0305,City
sight_0880,city_0305,City
sight_0881,city_0305,City
sight_0882,city_0305,City
sight_0883,city_0305,City
sight_0884,city_0305,City
sight_0885,city_0305,City
sight_0886,city_0305,City
sight_0887,city_0305,City
sight_0888,city_0305,City
sight_0889,city_0305,City
sight_0890,city_0305,City
sight_0891,city_0305,City
sight_0892,city_0305,City
sight_0893,city_0305,City
sight_0894,city_0305,City
sight_0895,city_0305,City
sight_0896,city_0305,City
sight_0897,city_0305,City
sight_0898,city_0305,City
sight_0899,city_0305,City
sight_0900,city_0305,City
sight_0901,city_0305,City
sight_0902,city_0305,City
sight_0903,city_0305,City
sight_0904,city_0305,City
sight_0905,city_0305,City
sight_0906,city_0305,City
sight_0907,city_0305,City
sight_0908,city_0305,City
sight_0909,city_0305,City
sight_0911,city_0305,City
sight_0912,city_0305,City
sight_0913,city_0305,City
sight_0914,city_0305,City
sight_0915,city_0305,City
sight_0916,city_0305,City
sight_0917,city_0305,City
sight_0918,city_0305,City
sight_0919,city_0305,City
sight_0921,city_0305,City
sight_0922,city_0305,City
sight_0923,city_0305,City
sight_0924,city_0305,City
sight_0925,city_0305,City
sight_0926,city_0305,City
sight_0927,city_0305,City
sight_0928,city_0305,City
sight_0929,city_0305,City
sight_0930,city_0305,City
sight_0932,city_0305,City
sight_0933,city_0305,City
sight_0934,city_0305,City
sight_0935,city_0305,City
sight_1116,city_0305,City
sight_1176,city_0305,City
sight_1193,city_0305,City
sight_1247,city_0305,City
sight_1400,city_0305,City
sight_1714,city_0305,City
sight_1778,city_0305,City
sight_1779,city_0305,City
sight_1816,city_0305,City
sight_1886,city_0305,City
sight_2207,city_0305,City
food_0006,city_0305,City
food_0007,city_0305,City
food_0008,city_0305,City
food_0009,city_0305,City
food_0010,city_0305,City
food_0011,city_0305,City
food_0013,city_0305,City
food_0014,city_0305,City
food_0015,city_0305,City
food_0018,city_0305,City
food_0019,city_0305,City
food_0020,city_0305,City
food_0021,city_0305,City
food_0022,city_0305,City
food_0023,city_0305,City
food_0024,city_0305,City
food_0025,city_0305,City
food_0026,city_0305,City
food_0027,city_0305,City
food_0028,city_0305,City
food_0029,city_0305,City
food_0030,city_0305,City
food_0031,city_0305,City
food_0032,city_0305,City
food_0033,city_0305,City
food_0034,city_0305,City
food_0035,city_0305,City
food_0038,city_0305,City
food_0040,city_0305,City
food_0046,city_0305,City
food_0047,city_0305,City
food_0065,city_0305,City
food_0066,city_0305,City
food_0070,city_0305,City
food_0071,city_0305,City
food_0072,city_0305,City
food_0092,city_0305,City
food_0103,city_0305,City
food_0104,city_0305,City
food_0105,city_0305,City
food_0106,city_0305,City
food_0107,city_0305,City
food_0108,city_0305,City
food_0109,city_0305,City
food_0110,city_0305,City
food_0111,city_0305,City
food_0112,city_0305,City
food_0113,city_0305,City
food_0114,city_0305,City
food_0134,city_0305,City
food_0147,city_0305,City
food_0150,city_0305,City
food_0151,city_0305,City
food_0152,city_0305,City
food_0153,city_0305,City
food_0154,city_0305,City
food_0155,city_0305,City
food_0156,city_0305,City
food_0157,city_0305,City
food_0158,city_0305,City
food_0159,city_0305,City
food_0160,city_0305,City
food_0163,city_0305,City
food_0166,city_0305,City
food_0167,city_0305,City
food_0169,city_0305,City
food_0170,city_0305,City
food_0176,city_0305,City
food_0180,city_0305,City
food_0188,city_0305,City
food_0190,city_0305,City
food_0194,city_0305,City
food_0195,city_0305,City
food_0197,city_0305,City
food_0199,city_0305,City
food_0202,city_0305,City
food_0205,city_0305,City
food_0211,city_0305,City
food_0212,city_0305,City
food_0213,city_0305,City
food_0214,city_0305,City
food_0216,city_0305,City
food_0223,city_0305,City
food_0225,city_0305,City
food_0227,city_0305,City
food_0228,city_0305,City
food_0232,city_0305,City
food_0233,city_0305,City
food_0234,city_0305,City
food_0235,city_0305,City
food_0236,city_0305,City
food_0240,city_0305,City
food_0241,city_0305,City
food_0242,city_0305,City
food_0243,city_0305,City
food_0244,city_0305,City
food_0245,city_0305,City
food_0246,city_0305,City
food_0247,city_0305,City
food_0248,city_0305,City
food_0249,city_0305,City
food_0251,city_0305,City
food_0252,city_0305,City
food_0254,city_0305,City
food_0255,city_0305,City
food_0258,city_0305,City
food_0259,city_0305,City
food_0260,city_0305,City
food_0267,city_0305,City
food_0268,city_0305,City
food_0269,city_0305,City
food_0270,city_0305,City
food_0271,city_0305,City
food_0274,city_0305,City
food_0285,city_0305,City
food_0286,city_0305,City
food_0287,city_0305,City
food_0288,city_0305,City
food_0289,city_0305,City
food_0290,city_0305,City
food_0300,city_0305,City
food_0301,city_0305,City
food_0303,city_0305,City
food_0315,city_0305,City
food_0317,city_0305,City
food_0318,city_0305,City
food_0328,city_0305,City
food_0329,city_0305,City
food_0342,city_0305,City
food_0347,city_0305,City
food_0348,city_0305,City
food_0349,city_0305,City
food_0350,city_0305,City
food_0351,city_0305,City
food_0352,city_0305,City
food_0353,city_0305,City
food_0354,city_0305,City
food_0355,city_0305,City
food_0356,city_0305,City
food_0357,city_0305,City
food_0358,city_0305,City
food_0359,city_0305,City
food_0368,city_0305,City
food_0369,city_0305,City
food_0370,city_0305,City
food_0398,city_0305,City
food_0400,city_0305,City
food_0401,city_0305,City
food_0402,city_0305,City
food_0407,city_0305,City
food_0408,city_0305,City
food_0411,city_0305,City
food_0413,city_0305,City
food_0415,city_0305,City
food_0416,city_0305,City
food_0417,city_0305,City
food_0418,city_0305,City
food_0419,city_0305,City
food_0420,city_0305,City
food_0421,city_0305,City
food_0422,city_0305,City
food_0423,city_0305,City
food_0424,city_0305,City
food_0425,city_0305,City
food_0426,city_0305,City
food_0427,city_0305,City
food_0428,city_0305,City
food_0432,city_0305,City
food_0433,city_0305,City
food_0437,city_0305,City
food_0439,city_0305,City
food_0440,city_0305,City
food_0441,city_0305,City
food_0442,city_0305,City
food_0443,city_0305,City
food_0444,city_0305,City
food_0445,city_0305,City
food_0447,city_0305,City
food_0448,city_0305,City
food_0449,city_0305,City
food_0450,city_0305,City
food_0457,city_0305,City
food_0458,city_0305,City
food_0460,city_0305,City
food_0461,city_0305,City
food_0476,city_0305,City
food_0477,city_0305,City
food_0478,city_0305,City
food_0484,city_0305,City
food_0485,city_0305,City
food_0486,city_0305,City
food_0487,city_0305,City
food_0488,city_0305,City
food_0489,city_0305,City
food_0490,city_0305,City
food_0519,city_0305,City
food_0527,city_0305,City
food_0528,city_0305,City
food_0529,city_0305,City
food_0531,city_0305,City
food_0532,city_0305,City
food_0534,city_0305,City
food_0550,city_0305,City
food_0551,city_0305,City
food_0552,city_0305,City
food_0565,city_0305,City
food_0566,city_0305,City
food_0572,city_0305,City
food_0573,city_0305,City
food_0578,city_0305,City
food_0581,city_0305,City
food_0597,city_0305,City
food_0598,city_0305,City
food_0600,city_0305,City
food_0611,city_0305,City
food_0612,city_0305,City
food_0613,city_0305,City
food_0614,city_0305,City
food_0615,city_0305,City
food_0616,city_0305,City
food_0618,city_0305,City
food_0619,city_0305,City
food_0621,city_0305,City
food_0624,city_0305,City
food_0626,city_0305,City
food_0628,city_0305,City
food_0631,city_0305,City
food_0642,city_0305,City
food_0643,city_0305,City
food_0644,city_0305,City
food_0645,city_0305,City
food_0646,city_0305,City
food_0647,city_0305,City
food_0648,city_0305,City
food_0650,city_0305,City
food_0651,city_0305,City
food_0652,city_0305,City
food_0653,city_0305,City
food_0656,city_0305,City
food_0657,city_0305,City
food_0658,city_0305,City
food_0659,city_0305,City
food_0660,city_0305,City
food_0661,city_0305,City
food_0663,city_0305,City
food_0664,city_0305,City
food_0665,city_0305,City
food_0666,city_0305,City
food_0667,city_0305,City
food_0668,city_0305,City
food_0669,city_0305,City
food_0670,city_0305,City
food_0671,city_0305,City
food_0672,city_0305,City
food_0675,city_0305,City
food_0676,city_0305,City
food_0677,city_0305,City
food_0678,city_0305,City
food_0679,city_0305,City
food_0680,city_0305,City
food_0687,city_0305,City
food_0689,city_0305,City
food_0698,city_0305,City
food_0699,city_0305,City
food_0700,city_0305,City
food_0726,city_0305,City
food_0730,city_0305,City
food_0737,city_0305,City
food_0738,city_0305,City
food_0740,city_0305,City
food_0741,city_0305,City
food_0756,city_0305,City
food_0760,city_0305,City
food_0761,city_0305,City
food_0765,city_0305,City
food_0766,city_0305,City
food_0767,city_0305,City
food_0768,city_0305,City
food_0769,city_0305,City
food_0770,city_0305,City
food_0771,city_0305,City
food_0772,city_0305,City
food_0773,city_0305,City
food_0774,city_0305,City
food_0775,city_0305,City
food_0776,city_0305,City
food_0777,city_0305,City
food_0778,city_0305,City
food_0779,city_0305,City
food_0780,city_0305,City
food_0795,city_0305,City
food_0802,city_0305,City
food_0803,city_0305,City
food_0804,city_0305,City
food_0819,city_0305,City
food_0820,city_0305,City
food_0825,city_0305,City
food_0826,city_0305,City
food_0827,city_0305,City
