:START_ID,:END_ID,:TYPE
food_0259,tel_0258,Tel
food_0260,tel_0259,Tel
food_0261,tel_0260,Tel
food_0262,tel_0261,Tel
food_0263,tel_0262,Tel
food_0264,tel_0263,Tel
food_0265,tel_0264,Tel
food_0266,tel_0265,Tel
food_0267,tel_0266,Tel
food_0268,tel_0267,Tel
food_0269,tel_0268,Tel
food_0270,tel_0269,Tel
food_0271,tel_0270,Tel
food_0272,tel_0271,Tel
food_0273,tel_0272,Tel
food_0274,tel_0273,Tel
food_0275,tel_0274,Tel
food_0276,tel_0275,Tel
food_0277,tel_0276,Tel
food_0278,tel_0277,Tel
food_0279,tel_0278,Tel
food_0280,tel_0279,Tel
food_0281,tel_0280,Tel
food_0282,tel_0281,Tel
food_0283,tel_0282,Tel
food_0284,tel_0283,Tel
food_0285,tel_0284,Tel
food_0286,tel_0285,Tel
food_0287,tel_0286,Tel
food_0288,tel_0287,Tel
food_0289,tel_0288,Tel
food_0290,tel_0289,Tel
food_0291,tel_0290,Tel
food_0292,tel_0291,Tel
food_0293,tel_0292,Tel
food_0294,tel_0293,Tel
food_0295,tel_0294,Tel
food_0296,tel_0295,Tel
food_0297,tel_0296,Tel
food_0298,tel_0297,Tel
food_0299,tel_0298,Tel
food_0300,tel_0299,Tel
food_0301,tel_0300,Tel
food_0302,tel_0301,Tel
food_0303,tel_0302,Tel
food_0304,tel_0303,Tel
food_0305,tel_0304,Tel
food_0306,tel_0305,Tel
food_0307,tel_0306,Tel
food_0308,tel_0307,Tel
food_0309,tel_0308,Tel
food_0310,tel_0309,Tel
food_0311,tel_0310,Tel
food_0312,tel_0311,Tel
food_0313,tel_0312,Tel
food_0314,tel_0313,Tel
food_0315,tel_0314,Tel
food_0316,tel_0315,Tel
food_0317,tel_0316,Tel
food_0318,tel_0317,Tel
food_0319,tel_0318,Tel
food_0320,tel_0319,Tel
food_0321,tel_0320,Tel
food_0322,tel_0321,Tel
food_0323,tel_0322,Tel
food_0324,tel_0323,Tel
food_0325,tel_0324,Tel
food_0326,tel_0325,Tel
food_0327,tel_0326,Tel
food_0328,tel_0327,Tel
food_0329,tel_0328,Tel
food_0330,tel_0329,Tel
food_0331,tel_0330,Tel
food_0332,tel_0331,Tel
food_0333,tel_0332,Tel
food_0334,tel_0333,Tel
food_0335,tel_0334,Tel
food_0336,tel_0335,Tel
food_0337,tel_0336,Tel
food_0338,tel_0337,Tel
food_0339,tel_0338,Tel
food_0340,tel_0339,Tel
food_0341,tel_0340,Tel
food_0342,tel_0341,Tel
food_0343,tel_0342,Tel
food_0344,tel_0343,Tel
food_0345,tel_0344,Tel
food_0346,tel_0345,Tel
food_0347,tel_0346,Tel
food_0348,tel_0347,Tel
food_0349,tel_0348,Tel
food_0350,tel_0349,Tel
food_0351,tel_0350,Tel
food_0352,tel_0351,Tel
food_0353,tel_0352,Tel
food_0354,tel_0353,Tel
food_0355,tel_0354,Tel
food_0356,tel_0355,Tel
food_0357,tel_0356,Tel
food_0358,tel_0357,Tel
food_0359,tel_0358,Tel
food_0360,tel_0359,Tel
food_0361,tel_0360,Tel
food_0362,tel_0361,Tel
food_0363,tel_0362,Tel
food_0364,tel_0363,Tel
food_0365,tel_0364,Tel
food_0366,tel_0365,Tel
food_0367,tel_0366,Tel
food_0368,tel_0367,Tel
food_0369,tel_0368,Tel
food_0370,tel_0369,Tel
food_0371,tel_0370,Tel
food_0372,tel_0371,Tel
food_0373,tel_0372,Tel
food_0374,tel_0373,Tel
food_0375,tel_0374,Tel
food_0376,tel_0375,Tel
food_0377,tel_0376,Tel
food_0378,tel_0377,Tel
food_0379,tel_0378,Tel
food_0380,tel_0379,Tel
food_0381,tel_0380,Tel
food_0382,tel_0381,Tel
food_0383,tel_0382,Tel
food_0384,tel_0383,Tel
food_0385,tel_0384,Tel
food_0386,tel_0385,Tel
food_0387,tel_0386,Tel
food_0388,tel_0387,Tel
food_0389,tel_0388,Tel
food_0390,tel_0389,Tel
food_0391,tel_0390,Tel
food_0392,tel_0391,Tel
food_0393,tel_0392,Tel
food_0394,tel_0393,Tel
food_0395,tel_0394,Tel
food_0396,tel_0395,Tel
food_0397,tel_0396,Tel
food_0399,tel_0397,Tel
food_0400,tel_0398,Tel
food_0401,tel_0399,Tel
food_0402,tel_0400,Tel
food_0403,tel_0401,Tel
food_0404,tel_0402,Tel
food_0405,tel_0403,Tel
food_0406,tel_0404,Tel
food_0407,tel_0405,Tel
food_0408,tel_0406,Tel
food_0409,tel_0407,Tel
food_0410,tel_0408,Tel
food_0411,tel_0409,Tel
food_0412,tel_0410,Tel
food_0413,tel_0411,Tel
food_0414,tel_0412,Tel
food_0415,tel_0413,Tel
food_0416,tel_0414,Tel
food_0417,tel_0415,Tel
food_0418,tel_0416,Tel
food_0419,tel_0417,Tel
food_0420,tel_0418,Tel
food_0421,tel_0419,Tel
food_0422,tel_0420,Tel
food_0423,tel_0421,Tel
food_0424,tel_0422,Tel
food_0425,tel_0423,Tel
food_0426,tel_0424,Tel
food_0427,tel_0425,Tel
food_0428,tel_0426,Tel
food_0429,tel_0427,Tel
food_0430,tel_0428,Tel
food_0431,tel_0429,Tel
food_0432,tel_0430,Tel
food_0433,tel_0431,Tel
food_0434,tel_0432,Tel
food_0435,tel_0433,Tel
food_0436,tel_0434,Tel
food_0437,tel_0435,Tel
food_0438,tel_0436,Tel
food_0439,tel_0437,Tel
food_0440,tel_0438,Tel
food_0441,tel_0439,Tel
food_0442,tel_0440,Tel
food_0443,tel_0441,Tel
food_0444,tel_0442,Tel
food_0445,tel_0443,Tel
food_0446,tel_0444,Tel
food_0447,tel_0445,Tel
food_0448,tel_0446,Tel
food_0449,tel_0447,Tel
food_0450,tel_0448,Tel
food_0451,tel_0449,Tel
food_0452,tel_0450,Tel
food_0453,tel_0451,Tel
food_0454,tel_0452,Tel
food_0455,tel_0453,Tel
food_0456,tel_0454,Tel
food_0457,tel_0455,Tel
food_0458,tel_0456,Tel
food_0459,tel_0457,Tel
food_0460,tel_0458,Tel
food_0461,tel_0459,Tel
food_0462,tel_0460,Tel
food_0463,tel_0461,Tel
food_0464,tel_0462,Tel
food_0465,tel_0463,Tel
food_0466,tel_0464,Tel
food_0467,tel_0465,Tel
food_0468,tel_0466,Tel
food_0469,tel_0467,Tel
food_0470,tel_0468,Tel
food_0471,tel_0469,Tel
food_0472,tel_0470,Tel
food_0473,tel_0471,Tel
food_0474,tel_0472,Tel
food_0475,tel_0473,Tel
food_0476,tel_0474,Tel
food_0477,tel_0475,Tel
food_0478,tel_0476,Tel
food_0479,tel_0477,Tel
food_0480,tel_0478,Tel
food_0481,tel_0479,Tel
food_0482,tel_0480,Tel
food_0483,tel_0481,Tel
food_0484,tel_0482,Tel
food_0485,tel_0483,Tel
food_0486,tel_0484,Tel
food_0487,tel_0485,Tel
food_0488,tel_0486,Tel
food_0489,tel_0487,Tel
food_0490,tel_0488,Tel
food_0491,tel_0489,Tel
food_0492,tel_0490,Tel
food_0493,tel_0491,Tel
food_0494,tel_0492,Tel
food_0495,tel_0493,Tel
food_0496,tel_0494,Tel
food_0497,tel_0495,Tel
food_0498,tel_0496,Tel
food_0500,tel_0497,Tel
food_0501,tel_0498,Tel
food_0502,tel_0499,Tel
food_0503,tel_0500,Tel
food_0504,tel_0501,Tel
food_0505,tel_0502,Tel
food_0506,tel_0503,Tel
food_0507,tel_0504,Tel
food_0508,tel_0505,Tel
food_0509,tel_0506,Tel
food_0510,tel_0507,Tel
food_0511,tel_0508,Tel
food_0512,tel_0509,Tel
food_0513,tel_0510,Tel
food_0514,tel_0511,Tel
food_0515,tel_0512,Tel
food_0516,tel_0513,Tel
food_0517,tel_0514,Tel
food_0518,tel_0515,Tel
food_0519,tel_0516,Tel
food_0520,tel_0517,Tel
food_0521,tel_0518,Tel
food_0522,tel_0519,Tel
food_0523,tel_0520,Tel
food_0524,tel_0521,Tel
food_0525,tel_0522,Tel
food_0526,tel_0523,Tel
food_0527,tel_0524,Tel
food_0528,tel_0525,Tel
food_0529,tel_0526,Tel
food_0530,tel_0527,Tel
food_0531,tel_0528,Tel
food_0532,tel_0529,Tel
food_0533,tel_0530,Tel
food_0534,tel_0531,Tel
food_0535,tel_0532,Tel
food_0536,tel_0533,Tel
food_0537,tel_0534,Tel
food_0538,tel_0535,Tel
food_0539,tel_0536,Tel
food_0540,tel_0537,Tel
food_0541,tel_0538,Tel
food_0542,tel_0539,Tel
food_0543,tel_0540,Tel
food_0544,tel_0541,Tel
food_0545,tel_0542,Tel
food_0546,tel_0543,Tel
food_0547,tel_0544,Tel
food_0548,tel_0545,Tel
food_0549,tel_0546,Tel
food_0550,tel_0547,Tel
food_0552,tel_0548,Tel
food_0553,tel_0549,Tel
food_0554,tel_0550,Tel
food_0555,tel_0551,Tel
food_0556,tel_0552,Tel
food_0557,tel_0553,Tel
food_0558,tel_0554,Tel
food_0559,tel_0555,Tel
food_0560,tel_0556,Tel
food_0561,tel_0557,Tel
food_0562,tel_0558,Tel
food_0563,tel_0559,Tel
food_0564,tel_0560,Tel
food_0565,tel_0561,Tel
food_0566,tel_0562,Tel
food_0567,tel_0563,Tel
food_0568,tel_0564,Tel
food_0569,tel_0565,Tel
food_0570,tel_0566,Tel
food_0571,tel_0567,Tel
food_0572,tel_0568,Tel
food_0573,tel_0569,Tel
food_0574,tel_0570,Tel
food_0575,tel_0571,Tel
food_0576,tel_0572,Tel
food_0577,tel_0573,Tel
food_0578,tel_0574,Tel
food_0579,tel_0575,Tel
food_0580,tel_0576,Tel
food_0581,tel_0577,Tel
food_0582,tel_0578,Tel
food_0583,tel_0579,Tel
food_0584,tel_0580,Tel
food_0585,tel_0581,Tel
food_0586,tel_0582,Tel
food_0587,tel_0583,Tel
food_0588,tel_0584,Tel
food_0589,tel_0585,Tel
food_0590,tel_0586,Tel
food_0591,tel_0587,Tel
food_0592,tel_0588,Tel
food_0593,tel_0589,Tel
food_0594,tel_0590,Tel
food_0595,tel_0591,Tel
food_0596,tel_0592,Tel
food_0597,tel_0593,Tel
food_0598,tel_0594,Tel
food_0599,tel_0595,Tel
food_0600,tel_0596,Tel
food_0601,tel_0597,Tel
food_0602,tel_0598,Tel
food_0603,tel_0599,Tel
food_0604,tel_0600,Tel
food_0605,tel_0601,Tel
food_0606,tel_0602,Tel
food_0607,tel_0603,Tel
food_0608,tel_0604,Tel
food_0609,tel_0605,Tel
food_0610,tel_0606,Tel
food_0611,tel_0607,Tel
food_0612,tel_0608,Tel
food_0613,tel_0609,Tel
food_0614,tel_0610,Tel
food_0615,tel_0611,Tel
food_0616,tel_0612,Tel
food_0617,tel_0613,Tel
food_0618,tel_0614,Tel
food_0619,tel_0615,Tel
food_0620,tel_0616,Tel
food_0621,tel_0617,Tel
food_0622,tel_0618,Tel
food_0623,tel_0619,Tel
food_0624,tel_0620,Tel
food_0626,tel_0621,Tel
food_0629,tel_0622,Tel
food_0630,tel_0623,Tel
food_0631,tel_0624,Tel
food_0632,tel_0625,Tel
food_0633,tel_0626,Tel
food_0634,tel_0627,Tel
food_0635,tel_0628,Tel
food_0636,tel_0629,Tel
food_0637,tel_0630,Tel
food_0638,tel_0631,Tel
food_0639,tel_0632,Tel
food_0640,tel_0633,Tel
food_0641,tel_0634,Tel
food_0642,tel_0635,Tel
food_0643,tel_0636,Tel
food_0644,tel_0637,Tel
food_0645,tel_0638,Tel
food_0646,tel_0639,Tel
food_0647,tel_0640,Tel
food_0649,tel_0641,Tel
food_0650,tel_0642,Tel
food_0651,tel_0643,Tel
food_0652,tel_0644,Tel
food_0653,tel_0645,Tel
food_0654,tel_0646,Tel
food_0655,tel_0647,Tel
food_0656,tel_0648,Tel
food_0657,tel_0649,Tel
food_0658,tel_0650,Tel
food_0660,tel_0651,Tel
food_0661,tel_0652,Tel
food_0662,tel_0653,Tel
food_0663,tel_0654,Tel
food_0664,tel_0655,Tel
food_0665,tel_0656,Tel
food_0666,tel_0657,Tel
food_0667,tel_0658,Tel
food_0668,tel_0659,Tel
food_0669,tel_0660,Tel
food_0670,tel_0661,Tel
food_0671,tel_0662,Tel
food_0672,tel_0663,Tel
food_0673,tel_0664,Tel
food_0674,tel_0665,Tel
food_0675,tel_0666,Tel
food_0676,tel_0667,Tel
food_0677,tel_0668,Tel
food_0678,tel_0669,Tel
food_0679,tel_0670,Tel
food_0680,tel_0671,Tel
food_0681,tel_0672,Tel
food_0683,tel_0673,Tel
food_0684,tel_0674,Tel
food_0685,tel_0675,Tel
food_0686,tel_0676,Tel
food_0687,tel_0677,Tel
food_0688,tel_0678,Tel
food_0689,tel_0679,Tel
food_0690,tel_0680,Tel
food_0691,tel_0681,Tel
food_0693,tel_0682,Tel
food_0694,tel_0683,Tel
food_0695,tel_0684,Tel
food_0696,tel_0685,Tel
food_0697,tel_0686,Tel
food_0698,tel_0687,Tel
food_0699,tel_0688,Tel
food_0700,tel_0689,Tel
food_0701,tel_0690,Tel
food_0702,tel_0691,Tel
food_0703,tel_0692,Tel
food_0704,tel_0693,Tel
food_0705,tel_0694,Tel
food_0706,tel_0695,Tel
food_0707,tel_0696,Tel
food_0708,tel_0697,Tel
food_0709,tel_0698,Tel
food_0710,tel_0699,Tel
food_0712,tel_0700,Tel
food_0713,tel_0701,Tel
food_0714,tel_0702,Tel
food_0715,tel_0703,Tel
food_0716,tel_0704,Tel
food_0717,tel_0705,Tel
food_0718,tel_0706,Tel
food_0719,tel_0707,Tel
food_0720,tel_0708,Tel
food_0721,tel_0709,Tel
food_0722,tel_0710,Tel
food_0723,tel_0711,Tel
food_0724,tel_0712,Tel
food_0725,tel_0713,Tel
food_0726,tel_0714,Tel
food_0727,tel_0715,Tel
food_0728,tel_0716,Tel
food_0729,tel_0717,Tel
food_0730,tel_0718,Tel
food_0731,tel_0719,Tel
food_0732,tel_0720,Tel
food_0733,tel_0721,Tel
food_0734,tel_0722,Tel
food_0735,tel_0723,Tel
food_0736,tel_0724,Tel
food_0737,tel_0725,Tel
food_0738,tel_0726,Tel
food_0739,tel_0727,Tel
food_0740,tel_0728,Tel
food_0741,tel_0729,Tel
food_0742,tel_0730,Tel
food_0743,tel_0731,Tel
food_0744,tel_0732,Tel
food_0745,tel_0733,Tel
food_0746,tel_0734,Tel
food_0747,tel_0735,Tel
food_0748,tel_0736,Tel
food_0749,tel_0737,Tel
food_0750,tel_0738,Tel
food_0751,tel_0739,Tel
food_0752,tel_0740,Tel
food_0753,tel_0741,Tel
food_0754,tel_0742,Tel
food_0755,tel_0743,Tel
food_0756,tel_0744,Tel
food_0757,tel_0745,Tel
food_0758,tel_0746,Tel
food_0759,tel_0747,Tel
food_0760,tel_0748,Tel
food_0761,tel_0749,Tel
food_0762,tel_0750,Tel
food_0763,tel_0751,Tel
food_0764,tel_0752,Tel
food_0765,tel_0753,Tel
food_0766,tel_0754,Tel
food_0767,tel_0755,Tel
food_0768,tel_0756,Tel
food_0769,tel_0757,Tel
food_0770,tel_0758,Tel
food_0771,tel_0759,Tel
food_0772,tel_0760,Tel
food_0773,tel_0761,Tel
food_0774,tel_0762,Tel
food_0775,tel_0763,Tel
food_0776,tel_0764,Tel
food_0777,tel_0765,Tel
food_0778,tel_0766,Tel
food_0779,tel_0767,Tel
food_0780,tel_0768,Tel
food_0781,tel_0769,Tel
food_0782,tel_0770,Tel
food_0784,tel_0771,Tel
food_0785,tel_0772,Tel
food_0786,tel_0773,Tel
food_0787,tel_0774,Tel
food_0788,tel_0775,Tel
food_0789,tel_0776,Tel
food_0790,tel_0777,Tel
food_0791,tel_0778,Tel
food_0792,tel_0779,Tel
food_0793,tel_0780,Tel
food_0794,tel_0781,Tel
food_0795,tel_0782,Tel
food_0796,tel_0783,Tel
food_0797,tel_0784,Tel
food_0798,tel_0785,Tel
food_0799,tel_0786,Tel
food_0800,tel_0787,Tel
food_0801,tel_0788,Tel
food_0802,tel_0789,Tel
food_0803,tel_0790,Tel
food_0804,tel_0791,Tel
food_0805,tel_0792,Tel
food_0806,tel_0793,Tel
food_0807,tel_0794,Tel
food_0808,tel_0795,Tel
food_0809,tel_0796,Tel
food_0810,tel_0797,Tel
food_0811,tel_0798,Tel
food_0812,tel_0799,Tel
food_0813,tel_0800,Tel
food_0814,tel_0801,Tel
food_0815,tel_0802,Tel
food_0816,tel_0803,Tel
food_0817,tel_0804,Tel
food_0818,tel_0805,Tel
food_0819,tel_0806,Tel
food_0820,tel_0807,Tel
food_0821,tel_0808,Tel
food_0822,tel_0809,Tel
food_0823,tel_0810,Tel
food_0824,tel_0811,Tel
food_0825,tel_0812,Tel
food_0826,tel_0813,Tel
food_0827,tel_0814,Tel
food_0828,tel_0815,Tel
food_0829,tel_0816,Tel
food_0830,tel_0817,Tel
food_0831,tel_0818,Tel
food_0832,tel_0819,Tel
food_0833,tel_0820,Tel
food_0834,tel_0821,Tel
food_0835,tel_0822,Tel
food_0836,tel_0823,Tel
food_0837,tel_0824,Tel
food_0838,tel_0825,Tel
food_0839,tel_0826,Tel
food_0840,tel_0827,Tel
food_0841,tel_0828,Tel
food_0842,tel_0829,Tel
food_0843,tel_0830,Tel
food_0844,tel_0831,Tel
food_0845,tel_0832,Tel
food_0846,tel_0833,Tel
food_0847,tel_0834,Tel
food_0848,tel_0835,Tel
food_0850,tel_0836,Tel
food_0851,tel_0837,Tel
food_0852,tel_0838,Tel
food_0853,tel_0839,Tel
food_0854,tel_0840,Tel
food_0855,tel_0841,Tel
food_0856,tel_0842,Tel
food_0857,tel_0843,Tel
food_0858,tel_0844,Tel
food_0859,tel_0845,Tel
food_0860,tel_0846,Tel
food_0861,tel_0847,Tel
food_0862,tel_0848,Tel
food_0863,tel_0849,Tel
food_0864,tel_0850,Tel
food_0865,tel_0851,Tel
food_0866,tel_0852,Tel
food_0867,tel_0853,Tel
food_0868,tel_0854,Tel
food_0869,tel_0855,Tel
food_0870,tel_0856,Tel
food_0871,tel_0857,Tel
food_0872,tel_0858,Tel
food_0873,tel_0859,Tel
food_0874,tel_0860,Tel
food_0875,tel_0861,Tel
food_0876,tel_0862,Tel
food_0877,tel_0863,Tel
food_0878,tel_0864,Tel
food_0879,tel_0865,Tel
food_0880,tel_0866,Tel
food_0881,tel_0867,Tel
food_0882,tel_0868,Tel
food_0883,tel_0869,Tel
food_0884,tel_0870,Tel
food_0885,tel_0871,Tel
food_0886,tel_0872,Tel
food_0887,tel_0873,Tel
food_0889,tel_0874,Tel
food_0890,tel_0875,Tel
food_0891,tel_0876,Tel
food_0892,tel_0877,Tel
food_0893,tel_0878,Tel
food_0894,tel_0879,Tel
food_0895,tel_0880,Tel
food_0896,tel_0881,Tel
food_0897,tel_0882,Tel
food_0898,tel_0883,Tel
food_0899,tel_0884,Tel
food_0900,tel_0885,Tel
food_0901,tel_0886,Tel
food_0902,tel_0887,Tel
food_0903,tel_0888,Tel
food_0904,tel_0889,Tel
food_0905,tel_0890,Tel
food_0906,tel_0891,Tel
food_0907,tel_0892,Tel
food_0909,tel_0893,Tel
food_0910,tel_0894,Tel
food_0911,tel_0895,Tel
food_0912,tel_0896,Tel
food_0913,tel_0897,Tel
food_0914,tel_0898,Tel
food_0916,tel_0899,Tel
food_0917,tel_0900,Tel
food_0918,tel_0901,Tel
food_0919,tel_0902,Tel
food_0920,tel_0903,Tel
food_0921,tel_0904,Tel
food_0922,tel_0905,Tel
food_0923,tel_0906,Tel
food_0924,tel_0907,Tel
food_0925,tel_0908,Tel
food_0926,tel_0909,Tel
food_0927,tel_0910,Tel
food_0928,tel_0911,Tel
food_0929,tel_0912,Tel
food_0930,tel_0913,Tel
food_0931,tel_0914,Tel
food_0932,tel_0915,Tel
food_0933,tel_0916,Tel
food_0934,tel_0917,Tel
food_0935,tel_0918,Tel
food_0936,tel_0919,Tel
food_0937,tel_0920,Tel
food_0938,tel_0921,Tel
food_0939,tel_0922,Tel
food_0940,tel_0923,Tel
food_0941,tel_0924,Tel
food_0942,tel_0925,Tel
food_0944,tel_0926,Tel
food_0945,tel_0927,Tel
food_0946,tel_0928,Tel
food_0947,tel_0929,Tel
food_0948,tel_0930,Tel
